scopus_id,eid,title,creator,publication_name,issn,eissn,volume,issue_identifier,page_range,cover_date,cover_display_date,doi,citedby_count,abstract,author_keywords,author_count,authors,affiliations,aggregation_type,subtype,subtype_description,open_access,open_access_flag,similarity
SCOPUS_ID:85205473175,2-s2.0-85205473175,Adaptive Two-Stage Stochastic Programming with an Analysis on Capacity Expansion Planning Problem,Basciftci B.,Manufacturing and Service Operations Management,15234614,15265498,26,6,2121-2141,2024-11-01,November 2024,10.1287/msom.2023.0157,7,"Problem definition: Multistage stochastic programming is a well-established framework for sequential decision making under uncertainty by seeking policies that can be dynamically adjusted as uncertainty is realized. Often, for example, because of contractual constraints, such flexible policies are not desirable, and the decision maker may need to commit to a set of actions for a certain number of periods. Two-stage stochastic programming might be better suited to such settings, where first-stage decisions do not adapt to the uncertainty realized. In this paper, we propose a novel alternative approach, named as adaptive two-stage stochastic programming, where each component of the decision policy requiring limited flexibility has its own revision point, a period prior to which the decisions are determined at the beginning of the planning until this revision point, and after which they are revised for adjusting to the uncertainty realized thus far until the end of the planning. We then analyze this approach over the capacity expansion planning problem, that may require limited flexibility over expansion decisions. Methodology/results: We provide a generic mixed-integer programming formulation for the adaptive two-stage stochastic programming problem with finite support, in particular, for scenario trees, and show that this problem is NP-hard in general. Next, we focus on the capacity expansion planning problem and derive bounds on the value of adaptive two-stage programming in comparison with the two-stage and multistage approaches in terms of revision points. We propose several heuristic solution algorithms based on this bound analysis. These algorithms either provide approximation guarantees or computational advantages in solving the resulting adaptive two-stage stochastic problem. Managerial implications: We provide insights on the choice of the revision times based on our analytical analysis. We further present an extensive computational study on a generation capacity expansion planning problem with different generation resources including renewable energy. We demonstrate the value of adopting adaptive two-stage approach against the existing policies under limited flexibility and highlight the efficiency of the proposed heuristics along with practical implications on the studied problem.",approximation algorithm | capacity expansion planning | energy | mixed-integer programming | stochastic programming,3,"[{""authid"": ""57201681755"", ""authname"": ""Basciftci B."", ""surname"": ""Basciftci"", ""given_name"": ""Beste"", ""initials"": ""B."", ""afid"": [{""@_fa"": ""true"", ""$"": ""60090931""}]}, {""authid"": ""55456817400"", ""authname"": ""Ahmed S."", ""surname"": ""Ahmed"", ""given_name"": ""Shabbir"", ""initials"": ""S."", ""afid"": [{""@_fa"": ""true"", ""$"": ""60136858""}]}, {""authid"": ""6507259235"", ""authname"": ""Gebraeel N."", ""surname"": ""Gebraeel"", ""given_name"": ""Nagi"", ""initials"": ""N."", ""afid"": [{""@_fa"": ""true"", ""$"": ""60136858""}]}]","[{""afid"": ""60136858"", ""affilname"": ""College of Engineering"", ""affiliation_city"": ""Atlanta"", ""affiliation_country"": ""United States""}, {""afid"": ""60090931"", ""affilname"": ""Henry B. Tippie College of Business"", ""affiliation_city"": ""Iowa City"", ""affiliation_country"": ""United States""}]",Journal,ar,Article,0,False,0.4473171436030927
SCOPUS_ID:85217915309,2-s2.0-85217915309,Model-based algorithms for the 0-1 Time-Bomb Knapsack Problem,Montemanni R.,Computers and Operations Research,03050548,,178,,,2025-06-01,June 2025,10.1016/j.cor.2025.107010,1,"A stochastic version of the 0–1 Knapsack Problem recently introduced in the literature and named the 0–1 Time-Bomb Knapsack Problem is the topic of the present work. In this problem, in addition to profit and weight, each item is characterized by a probability of exploding, and therefore destroying all the contents of the knapsack, in case it is loaded. The optimization aims at maximizing the expected profit of the selected items, which takes into account also the probabilities of explosion, while fulfilling the capacity constraint. The problem has real-world applications in logistics and cloud computing. In this work, two model-based algorithms are introduced. They are based on partial linearizations of a non-linear model describing the problem. Extensive computational results on the instances available in the literature are presented to position the new methods as the best-performing ones, while comparing against those previously proposed.",0-1 Knapsack | Mixed integer linear programming | Model-based algorithms | Time-bomb,2,"[{""authid"": ""6602716307"", ""authname"": ""Montemanni R."", ""surname"": ""Montemanni"", ""given_name"": ""Roberto"", ""initials"": ""R."", ""afid"": [{""@_fa"": ""true"", ""$"": ""60004591""}]}, {""authid"": ""56044313600"", ""authname"": ""Smith D.H."", ""surname"": ""Smith"", ""given_name"": ""Derek H."", ""initials"": ""D.H."", ""afid"": [{""@_fa"": ""true"", ""$"": ""60017826""}]}]","[{""afid"": ""60004591"", ""affilname"": ""Universit\u00e0 degli Studi di Modena e Reggio Emilia"", ""affiliation_city"": ""Modena"", ""affiliation_country"": ""Italy""}, {""afid"": ""60017826"", ""affilname"": ""University of South Wales"", ""affiliation_city"": ""Pontypridd"", ""affiliation_country"": ""United Kingdom""}]",Journal,ar,Article,1,True,0.47711108432536
SCOPUS_ID:85138529153,2-s2.0-85138529153,Distributionally robust resource planning under binomial demand intakes,Black B.,European Journal of Operational Research,03772217,,306,1,227-242,2023-04-01,1 April 2023,10.1016/j.ejor.2022.08.019,3,"In this paper, we consider a distributionally robust resource planning model inspired by a real-world service industry problem. In this problem, there is a mixture of known demand and uncertain future demand. Prior to having full knowledge of the demand, we must decide upon how many jobs we plan to complete on each day in the planning horizon. Any jobs that are not completed by the end of their due date incur a cost and become due the following day. We present two distributionally robust optimisation (DRO) models for this problem. The first is a non-parametric model with a phi-divergence based ambiguity set. The second is a parametric model, where we treat the number of uncertain jobs due on each day as a binomial random variable with an unknown success probability. We reformulate the parametric model as a mixed integer program and find that it scales poorly with the sizes of the ambiguity and uncertainty sets. Hence, we make use of theoretical properties of the binomial distribution to derive fast heuristics based on dimension reduction. One is based on cutting surface algorithms commonly seen in the DRO literature. The other operates on a small subset of the uncertainty set for the future demand. We perform extensive computational experiments to establish the performance of our algorithms. We compare decisions from the parametric and non-parametric models, to assess the benefit of including the binomial information.",Distributionally robust optimisation | Heuristics | Resource planning | Uncertainty modelling,4,"[{""authid"": ""57222232251"", ""authname"": ""Black B."", ""surname"": ""Black"", ""given_name"": ""Ben"", ""initials"": ""B."", ""afid"": [{""@_fa"": ""true"", ""$"": ""60023643""}]}, {""authid"": ""57192667957"", ""authname"": ""Ainslie R."", ""surname"": ""Ainslie"", ""given_name"": ""Russell"", ""initials"": ""R."", ""afid"": [{""@_fa"": ""true"", ""$"": ""60014174""}]}, {""authid"": ""55065276800"", ""authname"": ""Dokka T."", ""surname"": ""Dokka"", ""given_name"": ""Trivikram"", ""initials"": ""T."", ""afid"": [{""@_fa"": ""true"", ""$"": ""60177646""}]}, {""authid"": ""7003643044"", ""authname"": ""Kirkbride C."", ""surname"": ""Kirkbride"", ""given_name"": ""Christopher"", ""initials"": ""C."", ""afid"": [{""@_fa"": ""true"", ""$"": ""60117787""}]}]","[{""afid"": ""60023643"", ""affilname"": ""Lancaster University"", ""affiliation_city"": ""Lancaster"", ""affiliation_country"": ""United Kingdom""}, {""afid"": ""60014174"", ""affilname"": ""British Telecom Research Lab"", ""affiliation_city"": ""Ipswich"", ""affiliation_country"": ""United Kingdom""}, {""afid"": ""60117787"", ""affilname"": ""Department of Management Science, Lancaster University Management School"", ""affiliation_city"": ""Lancaster"", ""affiliation_country"": ""United Kingdom""}, {""afid"": ""60177646"", ""affilname"": ""Queen's Management School"", ""affiliation_city"": ""Belfast"", ""affiliation_country"": ""United Kingdom""}]",Journal,ar,Article,1,True,0.46662826592677903
SCOPUS_ID:85114702766,2-s2.0-85114702766,Multicomponent maintenance optimization: A stochastic programming approach,Zhu Z.,Informs Journal on Computing,10919856,15265528,33,3,898-914,2021-06-01,June 2021,10.1287/ijoc.2020.0997,19,"Maintenance optimization has been extensively studied in the past decades. However, most of the existing maintenance models focus on single-component systems and are not applicable to complex systems consisting of multiple components, due to various interactions among the components. The multicomponent maintenance optimization problem, which joins the stochastic processes regarding the failures of components with the combinatorial problems regarding the grouping of maintenance activities, is challenging in both modeling and solution techniques, and has remained an open issue in the literature. In this paper, we study the multicomponent maintenance problem over a finite planning horizon and formulate the problem as a multistage stochastic integer program with decision-dependent uncertainty. There is a lack of general efficient methods to solve this type of problem. To address this challenge, we use an alternative approach to model the underlying failure process and develop a novel two-stage model without decision-dependent uncertainty. Structural properties of the two-stage problem are investigated, and a progressive-hedging-based heuristic is developed based on the structural properties. Our heuristic algorithm demonstrates a significantly improved capacity to handle large-size two-stage problems comparing to three conventional methods for stochastic integer programming, and solving the two-stage model by our heuristic in a rolling horizon provides a good approximation of the multistage problem. The heuristic is further benchmarked with a dynamic programming approach and a structural policy, which are two commonly adopted approaches in the literature. Numerical results show that our heuristic can lead to significant cost savings compared with the benchmark approaches.",Heuristic | Maintenance optimization | Multicomponent system | Progressive hedging algorithm | Stochastic programming,3,"[{""authid"": ""57191078548"", ""authname"": ""Zhu Z."", ""surname"": ""Zhu"", ""given_name"": ""Zhicheng"", ""initials"": ""Z."", ""afid"": [{""@_fa"": ""true"", ""$"": ""60149446""}]}, {""authid"": ""24345884500"", ""authname"": ""Xiang Y."", ""surname"": ""Xiang"", ""given_name"": ""Yisha"", ""initials"": ""Y."", ""afid"": [{""@_fa"": ""true"", ""$"": ""60149446""}]}, {""authid"": ""7102492982"", ""authname"": ""Zeng B."", ""surname"": ""Zeng"", ""given_name"": ""Bo"", ""initials"": ""B."", ""afid"": [{""@_fa"": ""true"", ""$"": ""60159192""}]}]","[{""afid"": ""60159192"", ""affilname"": ""Swanson School of Engineering"", ""affiliation_city"": ""Pittsburgh"", ""affiliation_country"": ""United States""}, {""afid"": ""60149446"", ""affilname"": ""Edward E. Whitacre Jr. College of Engineering"", ""affiliation_city"": ""Lubbock"", ""affiliation_country"": ""United States""}]",Journal,ar,Article,0,False,0.4696691077720875
SCOPUS_ID:85114662893,2-s2.0-85114662893,The risk-averse static stochastic knapsack problem,Merzifonluoglu Y.,Informs Journal on Computing,10919856,15265528,33,3,931-948,2021-06-01,June 2021,10.1287/ijoc.2020.0972,1,"This paper considers a single-resource allocation problem for multiple items with random, independent resource consumption values, known as the static stochastic knapsack problem (SSKP). Whereas the existing SSKP literature generally assumes a risk-neutral objective using an expected value approach, such an approach can maximize expected profit while admitting the possibility of very high losses in some unfavorable scenarios. Because of this, we consider two popular risk measures, conditional value-at-risk (CVaR) and a mean-standard deviation trade-off, in order to address risk within this problem class. Optimizing the trade-offs associated with these risk measures presents significant modeling and computational challenges. To address these challenges, we first provide mixed-integer linear programming models using a scenario-based approach, which can be exploited to provide exact solutions for discrete distributions. For general distributions, a sample average approximation method provides approximate solutions. We then propose a general mixed integer nonlinear optimization modeling approach for the special case of normally distributed resource requirements. This modeling approach incorporates a new class of normalized penalty functions that account for both the expected costs and risks associated with uncertainty, and it can be specialized to a broad class of risk measures, including CVaR and mean-standard deviation. Our results characterize key optimality properties for the associated continuous relaxation of the proposed general model and provide insights on valuable rank-ordering mechanisms for items with uncertain resource needs under different risk measures. For this broadly applicable case, we present a class of efficient and high-performing asymptotically optimal heuristic methods based on these optimality conditions. An extensive numerical study evaluates the efficiency and quality of the proposed solution methods, identifies optimal item selection strategies, and examines the sensitivity of the solution to varying levels of risk, excess weight penalty values, and knapsack capacity values. Summary of Contribution: This research proposes and analyzes new models for a stochastic resource allocation problem that arises in a variety of operations contexts. One of the primary contributions of the paper lies in providing a succinct, robust, and general model that can address a range of different risk-based objectives and cost assumptions under uncertainty. While the model expression is relatively simple, it embeds a reasonably high degree of underlying complexity, as the analysis shows. In addition, in-depth analysis of the model, both in its general form and under various specific risk measures, uncovers some interesting and powerful insights regarding the problem tradeoffs. Furthermore, this analysis leads to a highly efficient class of heuristic algorithms for solving the problem, which we demonstrate via numerical experimentation to provide close-to-optimal solutions. This computational benefit is a critical element for solving a class of broadly applicable larger problems for which our problem arises as a subproblem that requires repeated solution.",Conditional value-at-risk | Normal distribution | Stochastic knapsack problem,2,"[{""authid"": ""13102919800"", ""authname"": ""Merzifonluoglu Y."", ""surname"": ""Merzifonluoglu"", ""given_name"": ""Yasemin"", ""initials"": ""Y."", ""afid"": [{""@_fa"": ""true"", ""$"": ""60115894""}]}, {""authid"": ""6603123668"", ""authname"": ""Geunes J."", ""surname"": ""Geunes"", ""given_name"": ""Joseph"", ""initials"": ""J."", ""afid"": [{""@_fa"": ""true"", ""$"": ""60148980""}]}]","[{""afid"": ""60148980"", ""affilname"": ""College of Engineering"", ""affiliation_city"": ""College Station"", ""affiliation_country"": ""United States""}, {""afid"": ""60115894"", ""affilname"": ""Tilburg School of Economics and Management"", ""affiliation_city"": ""Tilburg"", ""affiliation_country"": ""Netherlands""}]",Journal,ar,Article,0,False,0.5263172161812184
SCOPUS_ID:85132318351,2-s2.0-85132318351,Structured Robust Submodular Maximization: Offline and Online Algorithms,Torrico A.,Informs Journal on Computing,10919856,15265528,33,4,1590-1607,2021-09-01,September 2021,10.1287/ijoc.2020.0998,7,"Constrained submodular function maximization has been used in subset selection problems such as selection of most informative sensor locations. Although these models have been quite popular, the solutions obtained via this approach are unstable to perturbations in data defining the submodular functions. Robust submodular maximization has been proposed as a richer model that aims to overcome this discrepancy as well as increase the modeling scope of submodular optimization. In this work, we consider robust submodular maximization with structured combinatorial constraints and give efficient algorithms with provable guarantees. Our approach is applicable to constraints defined by single or multiple matroids and knapsack as well as distributionally robust criteria.We consider both the offline setting where the data defining the problem are known in advance and the online setting where the input data are revealed over time. For the offline setting, we give a general (nearly) optimal bicriteria approximation algorithm that relies on new extensions of classical algorithms for submodular maximization. For the online version of the problem, we give an algorithm that returns a bicriteria solution with sublinear regret. Summary of Contribution: Constrained submodular maximization is one of the core areas in combinatorial optimization with a wide variety of applications in operations research and computer science. Over the last decades, both communities have been interested on the design and analysis of new algorithms with provable guarantees. Sensor location, influence maximization and data summarization are some of the applications of submodular optimization that lie at the intersection of the aforementioned communities. Particularly, our work focuses on optimizing several submodular functions simultaneously. We provide new insights and algorithms to the offline and online variants of the problem which significantly expand the related literature. At the same time, we provide a computational study that supports our theoretical results.",greedy algorithm | matroid constraints | online learning | robust optimization | submodular optimization,6,"[{""authid"": ""57148036100"", ""authname"": ""Torrico A."", ""surname"": ""Torrico"", ""given_name"": ""Alfredo"", ""initials"": ""A."", ""afid"": [{""@_fa"": ""true"", ""$"": ""60019141""}]}, {""authid"": ""55469458300"", ""authname"": ""Singh M."", ""surname"": ""Singh"", ""given_name"": ""Mohit"", ""initials"": ""M."", ""afid"": [{""@_fa"": ""true"", ""$"": ""60136858""}]}, {""authid"": ""23019856800"", ""authname"": ""Pokutta S."", ""surname"": ""Pokutta"", ""given_name"": ""Sebastian"", ""initials"": ""S."", ""afid"": [{""@_fa"": ""true"", ""$"": ""60011604""}, {""@_fa"": ""true"", ""$"": ""60032824""}]}, {""authid"": ""56394619900"", ""authname"": ""Haghtalab N."", ""surname"": ""Haghtalab"", ""given_name"": ""Nika"", ""initials"": ""N."", ""afid"": [{""@_fa"": ""true"", ""$"": ""60278093""}]}, {""authid"": ""7006895259"", ""authname"": ""Naor J."", ""surname"": ""Naor"", ""given_name"": ""Joseph"", ""initials"": ""J."", ""afid"": [{""@_fa"": ""true"", ""$"": ""60022403""}]}, {""authid"": ""36719859200"", ""authname"": ""Anari N."", ""surname"": ""Anari"", ""given_name"": ""Nima"", ""initials"": ""N."", ""afid"": [{""@_fa"": ""true"", ""$"": ""60141508""}]}]","[{""afid"": ""60022403"", ""affilname"": ""Technion - Israel Institute of Technology"", ""affiliation_city"": ""Haifa"", ""affiliation_country"": ""Israel""}, {""afid"": ""60011604"", ""affilname"": ""Technische Universit\u00e4t Berlin"", ""affiliation_city"": ""Berlin"", ""affiliation_country"": ""Germany""}, {""afid"": ""60141508"", ""affilname"": ""Stanford Engineering"", ""affiliation_city"": ""Stanford"", ""affiliation_country"": ""United States""}, {""afid"": ""60136858"", ""affilname"": ""College of Engineering"", ""affiliation_city"": ""Atlanta"", ""affiliation_country"": ""United States""}, {""afid"": ""60019141"", ""affilname"": ""Polytechnique Montr\u00e9al"", ""affiliation_city"": ""Montreal"", ""affiliation_country"": ""Canada""}, {""afid"": ""60278093"", ""affilname"": ""Cornell Ann S. Bowers College of Computing and Information Science"", ""affiliation_city"": ""Ithaca"", ""affiliation_country"": ""United States""}, {""afid"": ""60032824"", ""affilname"": ""Zuse Institute Berlin"", ""affiliation_city"": ""Berlin"", ""affiliation_country"": ""Germany""}]",Journal,ar,Article,2,False,0.4464930556774151
SCOPUS_ID:85134615218,2-s2.0-85134615218,Integrated Multiresource Capacity Planning and Multitype Patient Scheduling,Zhou L.,Informs Journal on Computing,10919856,15265528,34,1,129-149,2022-01-01,January 2022,10.1287/ijoc.2020.1048,10,"The joint optimization problem of multiresource capacity planning and multitype patient scheduling under uncertain demands and random capacity consumption poses a significant computational challenge. The common practice in solving this problem is to first identify capacity levels and then determine patient scheduling decisions separately, which typically leads to suboptimal decisions that often result in ineffective outcomes of care. In order to overcome these inefficiencies, in this paper, we propose a novel two-stage stochastic optimization model that integrates these two decisions, which can lower costs by exploring the coupling relationship between patient scheduling and capacity configuration. The patient scheduling problem is modeled as a Markov decision process. We first analyze the properties for the multitype patient case under specific assumptions and then establish structural properties of the optimal scheduling policy for the one-type patient case. Based on these findings, we propose optimal solution algorithms to solve the joint optimization problem for this special case. Because it is intractable to solve the original two-stage problem for a general multitype system with large state space, we propose a heuristic policy and a two-stage stochastic mixed-integer programming model solved by the Benders decomposition algorithm, which is further improved by combining an approximate linear program and the look-ahead strategy. To illustrate the efficiency of our approaches and draw managerial insights, we apply our solutions to a data set from the day surgery center of a large public hospital in Shanghai, China. The results show that the joint optimization of capacity planning and patient scheduling could significantly improve the performance. Furthermore, our model can be applied to a rolling-horizon framework to optimize dynamic patient scheduling decisions. Through extensive numerical analyses, we demonstrate that our approaches yield good performances, as measured by the gap against an upper bound, and that these approaches outperform several benchmark policies. Summary of Contribution: First, this paper investigates the joint optimization problem of multiresource capacity planning and multitype patient scheduling under uncertain demands and random capacity consumption, which poses a significant computational challenge. It belongs to the scope of computing and operations research. Second, this paper formulates a mathematical model, establishes optimality properties, proposes solution algorithms, and performs extensive numerical experiments using real-world data. This work includes aspects of dynamic stochastic control, computing algorithms, and experiments. Moreover, this paper is motivated by a practical problem (joint management of capacity planning and patient scheduling in the day surgery center) in our cooperative hospital, which is also key to numerous other applications, for example, the make-to-order manufacturing systems and computing facility systems. By using the optimality properties, solution algorithms, and management insights derived in this paper, the practitioners can be equipped with a decision support tool for efficient and effective operation decisions.",approximate linear program | capacity planning | Markov decision process | patient scheduling | two-stage stochastic optimization,4,"[{""authid"": ""57188644963"", ""authname"": ""Zhou L."", ""surname"": ""Zhou"", ""given_name"": ""Liping"", ""initials"": ""L."", ""afid"": [{""@_fa"": ""true"", ""$"": ""60025084""}]}, {""authid"": ""15762469600"", ""authname"": ""Geng N."", ""surname"": ""Geng"", ""given_name"": ""Na"", ""initials"": ""N."", ""afid"": [{""@_fa"": ""true"", ""$"": ""60025084""}]}, {""authid"": ""55628575343"", ""authname"": ""Jiang Z."", ""surname"": ""Jiang"", ""given_name"": ""Zhibin"", ""initials"": ""Z."", ""afid"": [{""@_fa"": ""true"", ""$"": ""60123369""}]}, {""authid"": ""57193030072"", ""authname"": ""Jiang S."", ""surname"": ""Jiang"", ""given_name"": ""Shan"", ""initials"": ""S."", ""afid"": [{""@_fa"": ""true"", ""$"": ""60120699""}]}]","[{""afid"": ""60025084"", ""affilname"": ""Shanghai Jiao Tong University"", ""affiliation_city"": ""Shanghai"", ""affiliation_country"": ""China""}, {""afid"": ""60123369"", ""affilname"": ""Antai College of Economics and Management"", ""affiliation_city"": ""Shanghai"", ""affiliation_country"": ""China""}, {""afid"": ""60120699"", ""affilname"": ""Department of Industrial and Systems Engineering"", ""affiliation_city"": ""Piscataway"", ""affiliation_country"": ""United States""}]",Journal,ar,Article,0,False,0.5175533514398496
SCOPUS_ID:85134515894,2-s2.0-85134515894,State-Variable Modeling for a Class of Two-Stage Stochastic Optimization Problems,Doulabi H.H.,Informs Journal on Computing,10919856,15265528,34,1,354-369,2022-01-01,January 2022,10.1287/ijoc.2020.1044,0,"This paper considers a class of two-stage stochastic mixed-integer optimization problems where, for a given first-stage solution, we can determine the optimal values of recourse variables sequentially. This class of problems arises in a wide variety of applications. In the case of multivariate discrete distributions for uncertain parameters, a standard stochastic programming formulation of these problems involves an exponential number of scenarios, therefore an exponential number of variables and constraints. We propose a new mixed-integer programming modeling approach where the number of variables and constraints is independent of the number of scenarios and scales at most pseudopolynomially with the problem size. The proposed modeling approach relies on state variables that track the system's state as the uncertainty realizes sequentially. We demonstrate the advantages of the proposed approach in two applications arising in project scheduling and operating room allocation. Summary of Contribution: This paper proposes a new modeling approach for a class of two-stage stochastic optimization problems that is computationally more efficient than the traditional scenario-based stochastic integer programming models. The proposed modeling approach relies on state variables that track the system's state as the uncertainty realizes sequentially. We demonstrated the efficiency of the proposed approach by computational results on two applications in project scheduling and operating room allocation.",state-variable modeling | stochastic programming | Two-stage stochastic optimization,3,"[{""authid"": ""57221287349"", ""authname"": ""Doulabi H.H."", ""surname"": ""Doulabi"", ""given_name"": ""Hossein Hashemi"", ""initials"": ""H.H."", ""afid"": [{""@_fa"": ""true"", ""$"": ""60033154""}, {""@_fa"": ""true"", ""$"": ""60113917""}]}, {""authid"": ""55456817400"", ""authname"": ""Ahmed S."", ""surname"": ""Ahmed"", ""given_name"": ""Shabbir"", ""initials"": ""S."", ""afid"": [{""@_fa"": ""true"", ""$"": ""60019647""}]}, {""authid"": ""7004137140"", ""authname"": ""Nemhauser G."", ""surname"": ""Nemhauser"", ""given_name"": ""George"", ""initials"": ""G."", ""afid"": [{""@_fa"": ""true"", ""$"": ""60019647""}]}]","[{""afid"": ""60019647"", ""affilname"": ""Georgia Institute of Technology"", ""affiliation_city"": ""Atlanta"", ""affiliation_country"": ""United States""}, {""afid"": ""60033154"", ""affilname"": ""Concordia University"", ""affiliation_city"": ""Montreal"", ""affiliation_country"": ""Canada""}, {""afid"": ""60113917"", ""affilname"": ""Centre Interuniversitaire de Recherche sur les R\u00e9seaux d\u2018Entreprise, la Logistique et le Transport"", ""affiliation_city"": ""Montreal"", ""affiliation_country"": ""Canada""}]",Journal,ar,Article,0,False,0.4749009180907392
SCOPUS_ID:85134483203,2-s2.0-85134483203,Combining Polyhedral Approaches and Stochastic Dual Dynamic Integer Programming for Solving the Uncapacitated Lot-Sizing Problem under Uncertainty,Quezada F.,Informs Journal on Computing,10919856,15265528,34,2,1024-1041,2022-03-01,March 2022,10.1287/ijoc.2021.1118,12,"We study the uncapacitated lot-sizing problem with uncertain demand and costs. The problemismodeled as amultistage stochasticmixed-integer linear programinwhich the evolution of the uncertain parameters is represented by a scenario tree. To solve this problem, we propose a new extension of the stochastic dual dynamic integer programming algorithm (SDDiP). This extension aims at being more computationally efficient in the management of the expected cost-to-go functions involved in the model, in particular by reducing their number and by exploiting the current knowledge on the polyhedral structure of the stochastic uncapacitated lot-sizing problem. The algorithm is based on a partial decomposition of the problem into a set of stochastic subproblems, each one involving a subset of nodes forming a subtree of the initial scenario tree. We then introduce a cutting plane-generation procedure that iteratively strengthens the linear relaxation of these subproblems and enables the generation of an additional strengthened Benders' cut,which improves the convergence of themethod. We carry out extensive computational experiments on randomly generated large-size instances. Our numerical results show that the proposed algorithm significantly outperforms the SDDiP algorithmat providing good-quality solutionswithin the computation time limit. Summary of Contribution: This paper investigates a combinatorial optimization problem called the uncapacitated lot-sizing problem. This problemhas beenwidely studied in the operations research literature as it appears as a core subprobleminmany industrial production planning problems. We consider a stochastic extension in which the input parameters are subject to uncertainty and model the resulting stochastic optimization problem as a multistage stochastic integer program. To solve this stochastic problem,we propose a novel extension of the recently published stochastic dual dynamic integer programming (SDDiP) algorithm. The proposed extension relies on two main ideas: the use of a partial decomposition of the scenario tree and the exploitation of existing knowledge on the polyhedral structure of the stochastic uncapacitated lot-sizing problem. We provide the results of extensive computational experiments carried out on large-size randomly generated instances. These results show that the proposed extended algorithm significantly outperforms the SDDiP at providing good-quality solutions for the stochastic uncapacitated lot-sizing problem. Although the paper focuses on a basic lot-sizing problem, the proposed algorithmic framework may be useful to solvemore complex practical production planning problems. Copyright:",multistage stochastic programming | node aggregation | partial decomposition | stochastic dual dynamic integer programming | stochastic lot sizing | valid inequalities,3,"[{""authid"": ""56878896200"", ""authname"": ""Quezada F."", ""surname"": ""Quezada"", ""given_name"": ""Franco"", ""initials"": ""F."", ""afid"": [{""@_fa"": ""true"", ""$"": ""60001422""}, {""@_fa"": ""true"", ""$"": ""60023383""}]}, {""authid"": ""25653565900"", ""authname"": ""Gicquel C."", ""surname"": ""Gicquel"", ""given_name"": ""C\u00e9line"", ""initials"": ""C."", ""afid"": [{""@_fa"": ""true"", ""$"": ""60276635""}]}, {""authid"": ""6507270370"", ""authname"": ""Kedad-Sidhoum S."", ""surname"": ""Kedad-Sidhoum"", ""given_name"": ""Safia"", ""initials"": ""S."", ""afid"": [{""@_fa"": ""true"", ""$"": ""60014541""}]}]","[{""afid"": ""60001422"", ""affilname"": ""Sorbonne Universit\u00e9"", ""affiliation_city"": ""Paris"", ""affiliation_country"": ""France""}, {""afid"": ""60023383"", ""affilname"": ""Universidad de Santiago de Chile"", ""affiliation_city"": ""Santiago"", ""affiliation_country"": ""Chile""}, {""afid"": ""60014541"", ""affilname"": ""Conservatoire National des Arts et Metiers"", ""affiliation_city"": ""Paris"", ""affiliation_country"": ""France""}, {""afid"": ""60276635"", ""affilname"": ""Laboratoire Interdisciplinaire des Sciences du Num\u00e9rique"", ""affiliation_city"": ""Orsay"", ""affiliation_country"": ""France""}]",Journal,ar,Article,2,False,0.49219310654773657
SCOPUS_ID:85137632501,2-s2.0-85137632501,Stochastic RWA and Lightpath Rerouting in WDM Networks,Daryalal M.,Informs Journal on Computing,10919856,15265528,34,5,2700-2719,2022-09-01,September 2022,10.1287/ijoc.2022.1179,3,"In a telecommunication network, routing and wavelength assignment (RWA) is the problem of finding lightpaths for incoming connection requests. When facing a dynamic traffic, greedy assignment of lightpaths to incoming requests based on predefined deterministic policies leads to a fragmented network that cannot make use of its full capacity because of stranded bandwidth. At this point, service providers try to recover the capacity via a defragmentation process. We study this setting from two perspectives: (i) while granting the connection requests via the RWA problem and (ii) during the defragmentation process by lightpath rerouting. For both problems, we present the first two-stage stochastic integer programming model incorporating incoming request uncertainty to maximize the expected grade of service. We develop a decomposition-based solution approach, which uses various relaxations of the problem and a newly developed problem-specific cut family. Simulation of two-stage policies for a variety of instances in a rolling-horizon framework of 52 stages shows that our stochastic models provide high-quality solutions when compared with traditionally used deterministic ones. Specifically, the proposed provisioning policies yield improvements of up to 19% in overall grade of service and 20% in spectrum saving, while the stochastic lightpath rerouting policies grant up to 36% more requests, using up to just 4% more bandwidth spectrum.",lightpath rerouting | optical networks | routing and wavelength assignment | two-stage stochastic programming,2,"[{""authid"": ""57190222427"", ""authname"": ""Daryalal M."", ""surname"": ""Daryalal"", ""given_name"": ""Maryam"", ""initials"": ""M."", ""afid"": [{""@_fa"": ""true"", ""$"": ""60002970""}]}, {""authid"": ""55878266300"", ""authname"": ""Bodur M."", ""surname"": ""Bodur"", ""given_name"": ""Merve"", ""initials"": ""M."", ""afid"": [{""@_fa"": ""true"", ""$"": ""60016849""}]}]","[{""afid"": ""60016849"", ""affilname"": ""University of Toronto"", ""affiliation_city"": ""Toronto"", ""affiliation_country"": ""Canada""}, {""afid"": ""60002970"", ""affilname"": ""HEC Montr\u00e9al"", ""affiliation_city"": ""Montreal"", ""affiliation_country"": ""Canada""}]",Journal,ar,Article,2,False,0.4437720491063469
